date,symbol,open,high,low,close,volume
2025-07-09 00:00:00,AMD,138.69,140.65,137.59,138.41,37013130.0
2025-07-10 00:00:00,AMD,143.0,145.82,141.85,144.16,61101465.0
2025-07-11 00:00:00,AMD,142.6,147.4,141.6,146.42,50049179.0
2025-07-14 00:00:00,AMD,145.09,147.58,141.9,146.24,44718554.0
2025-07-15 00:00:00,AMD,153.75,158.68,153.56,155.61,93370081.0
2025-07-16 00:00:00,AMD,155.31,160.36,152.85,160.08,59492760.0
2025-07-17 00:00:00,AMD,161.81,161.96,158.68,160.41,50605117.0
2025-07-18 00:00:00,AMD,159.59,160.83,155.81,156.99,48859835.0
2025-07-21 00:00:00,AMD,157.62,160.34,156.92,157.0,39021130.0
2025-07-22 00:00:00,AMD,156.2,156.2291,149.34,154.72,49028017.0
2025-07-23 00:00:00,AMD,156.315,159.4485,156.0,158.65,41510896.0
2025-07-24 00:00:00,AMD,159.12,163.93,158.36,162.12,48440112.0
2025-07-25 00:00:00,AMD,163.505,167.175,162.36,166.47,53432260.0
2025-07-28 00:00:00,AMD,169.08,174.7,168.67,173.66,68267835.0
2025-07-29 00:00:00,AMD,175.205,182.31,174.68,177.44,108154838.0
2025-07-30 00:00:00,AMD,175.605,180.37,173.8,179.51,64820291.0
2025-07-31 00:00:00,AMD,182.015,182.5,173.0,176.31,71765285.0
2025-08-01 00:00:00,AMD,170.16,174.4,166.82,171.7,75396130.0
2025-08-04 00:00:00,AMD,174.605,177.86,173.56,176.78,52951044.0
2025-08-05 00:00:00,AMD,177.565,177.99,171.8,174.31,88808520.0
2025-08-06 00:00:00,AMD,165.05,166.18,157.8,163.12,133641835.0
2025-08-07 00:00:00,AMD,166.835,175.75,166.7,172.4,95448310.0
2025-08-08 00:00:00,AMD,174.04,176.48,170.52,172.76,68866692.0
2025-08-11 00:00:00,AMD,170.04,178.82,169.38,172.28,70651033.0
2025-08-12 00:00:00,AMD,173.32,175.16,168.5,174.95,52335746.0
2025-08-13 00:00:00,AMD,179.91,186.65,179.38,184.42,108305129.0
2025-08-14 00:00:00,AMD,179.83,185.44,179.56,180.95,66308821.0
2025-08-15 00:00:00,AMD,180.06,180.14,176.25,177.51,51543136.0
2025-08-18 00:00:00,AMD,176.755,178.7953,174.36,176.14,35937528.0
2025-08-19 00:00:00,AMD,173.1,173.17,166.1,166.55,64455006.0
2025-08-20 00:00:00,AMD,164.1,166.65,158.25,165.2,60233226.0
2025-08-21 00:00:00,AMD,165.86,165.8799,162.2558,163.71,37880461.0
2025-08-22 00:00:00,AMD,162.17,168.53,161.8,167.76,43998605.0
2025-08-25 00:00:00,AMD,165.55,165.59,161.72,163.36,36134684.0
2025-08-26 00:00:00,AMD,168.65,169.77,164.91,166.62,52138562.0
2025-08-27 00:00:00,AMD,166.04,167.68,164.65,167.13,37031044.0
2025-08-28 00:00:00,AMD,168.5,170.99,166.65,168.58,36285192.0
2025-08-29 00:00:00,AMD,166.81,168.57,161.9,162.63,37516824.0
2025-09-02 00:00:00,AMD,158.42,162.3916,156.62,162.32,38656131.0
2025-09-03 00:00:00,AMD,161.81,164.75,160.58,162.13,30752786.0
2025-09-04 00:00:00,AMD,159.935,162.05,157.79,161.79,32103496.0
2025-09-05 00:00:00,AMD,157.12,157.14,150.18,151.14,78255950.0
2025-09-08 00:00:00,AMD,151.8,152.6388,149.22,151.41,41848995.0
2025-09-09 00:00:00,AMD,151.99,156.66,151.93,155.82,42802472.0
2025-09-10 00:00:00,AMD,163.54,164.525,158.0,159.54,52465270.0
2025-09-11 00:00:00,AMD,158.62,160.21,154.99,155.67,48817715.0
2025-09-12 00:00:00,AMD,157.0,160.41,154.92,158.57,42232777.0
2025-09-15 00:00:00,AMD,160.01,162.3,157.6012,161.16,36808726.0
2025-09-16 00:00:00,AMD,161.37,161.95,159.22,160.46,27946478.0
2025-09-17 00:00:00,AMD,159.28,161.63,155.76,159.16,41823842.0
2025-09-18 00:00:00,AMD,150.96,158.7699,149.85,157.92,84549468.0
2025-09-19 00:00:00,AMD,157.38,159.84,155.9,157.39,55448076.0
2025-09-22 00:00:00,AMD,157.42,162.68,157.42,159.79,46505480.0
2025-09-23 00:00:00,AMD,160.52,163.39,159.21,160.9,39448320.0
2025-09-24 00:00:00,AMD,162.98,165.1,158.43,160.88,38464120.0
2025-09-25 00:00:00,AMD,157.135,161.63,154.7798,161.27,36809877.0
2025-09-26 00:00:00,AMD,160.52,162.11,157.05,159.46,30316931.0
2025-09-29 00:00:00,AMD,160.12,164.3,159.9,161.36,39828794.0
2025-09-30 00:00:00,AMD,160.795,162.28,159.33,161.79,29669331.0
2025-10-01 00:00:00,AMD,160.93,164.18,160.49,164.01,39895177.0
2025-10-02 00:00:00,AMD,168.675,171.06,166.12,169.73,55475228.0
2025-10-03 00:00:00,AMD,170.68,170.68,163.14,164.67,42699147.0
2025-10-06 00:00:00,AMD,226.445,226.709,203.01,203.71,248859576.0
2025-10-07 00:00:00,AMD,214.85,218.9,209.28,211.51,115748143.0
2025-10-08 00:00:00,AMD,212.95,235.87,210.695,235.56,159983459.0
2025-10-09 00:00:00,AMD,236.3,240.1,229.53,232.89,94290740.0
2025-10-10 00:00:00,AMD,232.77,234.22,213.2001,214.9,118656636.0
2025-10-13 00:00:00,AMD,220.2,224.1899,214.9,216.42,63104021.0
2025-10-14 00:00:00,AMD,219.2,224.98,215.9,218.09,71216269.0
2025-10-15 00:00:00,AMD,222.705,239.24,220.7601,238.6,108480962.0
2025-10-16 00:00:00,AMD,236.285,241.2,232.24,234.56,69726437.0
2025-10-17 00:00:00,AMD,233.26,235.38,227.91,233.08,55804203.0
2025-10-20 00:00:00,AMD,236.465,242.88,234.4,240.56,56741695.0
2025-10-21 00:00:00,AMD,239.39,242.26,234.02,238.03,47122393.0
2025-10-22 00:00:00,AMD,236.85,240.1324,224.88,230.23,59668778.0
2025-10-23 00:00:00,AMD,230.16,235.9,228.54,234.99,39024429.0
2025-10-24 00:00:00,AMD,243.36,253.39,241.95,252.92,71221144.0
2025-10-27 00:00:00,AMD,257.88,260.42,249.8001,259.67,65613111.0
2025-10-28 00:00:00,AMD,259.14,264.58,257.0,258.01,47448669.0
2025-10-29 00:00:00,AMD,264.19,267.0799,257.4044,264.33,49335594.0
2025-10-30 00:00:00,AMD,259.92,263.88,252.31,254.84,45162492.0
2025-10-31 00:00:00,AMD,259.6,262.13,253.4064,256.12,34449205.0
2025-11-03 00:00:00,AMD,259.33,260.91,253.89,259.65,36351420.0
2025-11-04 00:00:00,AMD,250.35,257.38,247.39,250.05,56491830.0
2025-11-05 00:00:00,AMD,243.24,259.65,242.805,256.33,67366572.0
2025-11-06 00:00:00,AMD,253.465,253.51,235.74,237.7,66049698.0
2025-11-07 00:00:00,AMD,230.94,235.87,224.6401,233.54,52162576.0
2025-11-10 00:00:00,AMD,242.135,248.9,240.5,243.98,43361641.0
2025-11-11 00:00:00,AMD,241.655,248.46,234.64,237.52,61336768.0
2025-11-12 00:00:00,AMD,253.13,263.51,250.0,258.89,108941979.0
2025-11-13 00:00:00,AMD,251.9,259.6309,246.06,247.96,63178592.0
2025-11-14 00:00:00,AMD,240.11,253.44,235.08,246.81,47655644.0
2025-11-17 00:00:00,AMD,242.745,248.77,237.15,240.52,37942206.0
2025-11-18 00:00:00,AMD,236.78,238.0,224.71,230.29,45619850.0
2025-11-19 00:00:00,AMD,230.26,235.2799,219.7101,223.55,52093445.0
2025-11-20 00:00:00,AMD,232.7,234.25,204.53,206.02,66342870.0
2025-11-21 00:00:00,AMD,208.805,208.83,195.0,203.78,67421145.0
2025-11-24 00:00:00,AMD,207.16,217.13,205.85,215.05,46749561.0
2025-11-25 00:00:00,AMD,201.475,206.58,194.275,206.13,69773496.0
2025-11-26 00:00:00,AMD,210.05,215.5899,207.0,214.24,43270240.0
2025-11-28 00:00:00,AMD,216.135,218.3,214.02,217.53,18657987.0
2025-12-01 00:00:00,AMD,213.875,220.98,213.5,219.76,30768722.0
2025-12-02 00:00:00,AMD,221.79,225.98,214.39,215.24,42002462.0
2025-12-03 00:00:00,AMD,216.26,218.2,211.7686,217.6,28545180.0
2025-12-04 00:00:00,AMD,216.875,219.12,214.14,215.98,24478204.0
2025-12-05 00:00:00,AMD,217.165,223.642,216.24,217.97,33292396.0
2025-12-08 00:00:00,AMD,219.085,223.71,218.36,221.11,30943182.0
2025-12-09 00:00:00,AMD,221.04,224.84,217.907,221.62,25166128.0
2025-12-10 00:00:00,AMD,222.0,222.605,218.67,221.42,23279366.0
2025-12-11 00:00:00,AMD,217.81,221.4989,210.1901,221.43,30694649.0
2025-12-12 00:00:00,AMD,218.37,222.49,209.06,210.78,37073910.0
2025-12-15 00:00:00,AMD,212.28,215.36,206.58,207.58,27222196.0
2025-12-16 00:00:00,AMD,206.92,210.22,205.11,209.17,23467569.0
2025-12-17 00:00:00,AMD,210.035,211.5,197.53,198.11,31595409.0
2025-12-18 00:00:00,AMD,203.815,206.36,200.5001,201.06,29720136.0
2025-12-19 00:00:00,AMD,204.6,215.18,204.2001,213.43,58445450.0
2025-12-22 00:00:00,AMD,220.0,220.17,213.31,214.95,24950728.0
2025-12-23 00:00:00,AMD,212.855,217.03,212.28,214.9,20272288.0
2025-12-24 00:00:00,AMD,214.98,216.54,213.97,215.04,7956797.0
2025-12-26 00:00:00,AMD,215.43,216.83,213.03,214.99,15792558.0
2025-12-29 00:00:00,AMD,211.575,216.047,209.24,215.61,20326855.0
2025-12-30 00:00:00,AMD,215.865,216.82,214.33,215.34,16409566.0
2025-12-31 00:00:00,AMD,215.815,217.64,213.8,214.16,17591581.0
2026-01-02 00:00:00,AMD,218.9,227.15,218.895,223.47,36446169.0
2026-01-05 00:00:00,AMD,230.245,234.02,220.48,221.08,31941147.0
2026-01-06 00:00:00,AMD,222.71,222.92,211.25,214.35,40033208.0
2026-01-07 00:00:00,AMD,212.125,212.125,207.17,210.02,29715483.0
2026-01-08 00:00:00,AMD,210.9,210.94,203.33,204.68,27505031.0
2026-01-09 00:00:00,AMD,205.72,207.3,203.07,203.17,24217339.0
2026-01-12 00:00:00,AMD,201.18,209.88,199.8,207.69,27287274.0
2026-01-13 00:00:00,AMD,215.1,223.11,214.975,220.97,56894937.0
2026-01-14 00:00:00,AMD,217.54,224.09,215.11,223.6,40466520.0
2026-01-15 00:00:00,AMD,227.9,238.35,227.22,227.92,55270210.0
2026-01-16 00:00:00,AMD,234.3,234.49,228.86,231.83,42545614.0
2026-01-20 00:00:00,AMD,226.08,239.5,225.4105,231.92,44327712.0
2026-01-21 00:00:00,AMD,235.99,252.9,235.78,249.8,62385578.0
2026-01-22 00:00:00,AMD,251.745,256.08,246.632,253.73,37945005.0
2026-01-23 00:00:00,AMD,261.18,266.96,256.25,259.68,47525928.0
2026-01-26 00:00:00,AMD,256.745,258.2899,250.3,251.31,30672461.0
2026-01-27 00:00:00,AMD,252.16,255.55,247.96,252.03,25691598.0
2026-01-28 00:00:00,AMD,254.125,257.4,250.21,252.74,27061187.0
2026-01-29 00:00:00,AMD,254.655,260.5298,240.91,252.18,31685168.0
2026-01-30 00:00:00,AMD,236.93,245.24,234.55,236.73,40035670.0
2026-02-02 00:00:00,AMD,235.77,249.97,235.0,246.27,36308106.0
2026-02-03 00:00:00,AMD,251.55,252.65,237.0376,242.11,53097051.0
2026-02-04 00:00:00,AMD,215.0,218.58,199.1501,200.19,107173293.0
2026-02-05 00:00:00,AMD,201.855,204.04,190.72,192.5,62196419.0
2026-02-06 00:00:00,AMD,197.13,209.27,196.43,208.44,54504470.0
2026-02-09 00:00:00,AMD,206.895,217.6,204.15,216.0,38810841.0
2026-02-10 00:00:00,AMD,215.14,219.39,213.13,213.57,25326694.0
2026-02-11 00:00:00,AMD,217.88,219.65,209.21,213.58,33384744.0
2026-02-12 00:00:00,AMD,215.83,218.4564,205.14,205.94,32180957.0
2026-02-13 00:00:00,AMD,204.02,210.05,203.8801,207.32,26123882.0
2026-02-17 00:00:00,AMD,202.145,205.3,194.83,203.08,33712081.0
2026-02-18 00:00:00,AMD,198.405,203.2,195.0001,200.12,35664087.0
2026-02-19 00:00:00,AMD,200.11,204.1,198.2939,203.37,25842274.0
2026-02-20 00:00:00,AMD,200.115,204.87,198.56,200.15,36317256.0
2026-02-23 00:00:00,AMD,198.09,199.38,194.15,196.6,28187909.0
2026-02-24 00:00:00,AMD,211.63,216.71,206.5,213.84,81367020.0
2026-02-25 00:00:00,AMD,214.82,216.7,210.33,210.86,44588059.0
2026-02-26 00:00:00,AMD,208.8,209.79,201.46,203.68,35020472.0
2026-02-27 00:00:00,AMD,200.105,201.89,197.74,200.21,31312396.0
2026-03-02 00:00:00,AMD,193.845,198.74,190.0,198.62,34120155.0
2026-03-03 00:00:00,AMD,191.46,193.64,188.22,190.95,37785697.0
2026-03-04 00:00:00,AMD,192.12,202.44,189.86,202.07,40912561.0
2026-03-05 00:00:00,AMD,197.77,203.79,194.88,199.45,36000660.0
2026-03-06 00:00:00,AMD,195.27,200.24,191.2501,192.43,33913779.0
2026-03-09 00:00:00,AMD,189.36,202.97,189.02,202.68,38877220.0
2026-03-10 00:00:00,AMD,202.51,206.59,202.2,203.23,29139162.0
2026-03-11 00:00:00,AMD,205.11,209.21,203.63,204.83,23076366.0
2026-03-12 00:00:00,AMD,202.825,203.62,196.67,197.74,28886913.0
2026-03-13 00:00:00,AMD,198.11,199.68,192.27,193.39,27561888.0
2026-03-16 00:00:00,AMD,194.975,200.17,194.8,196.58,30285170.0
2026-03-17 00:00:00,AMD,196.68,199.21,195.26,196.31,22779675.0
2026-03-18 00:00:00,AMD,196.0,202.86,195.75,199.46,28569135.0
2026-03-19 00:00:00,AMD,195.032,205.88,192.83,205.27,32245329.0
2026-03-20 00:00:00,AMD,204.885,206.3,198.26,201.33,37265103.0
2026-03-23 00:00:00,AMD,206.395,209.109,201.71,202.68,31857752.0
2026-03-24 00:00:00,AMD,201.39,206.43,200.13,205.37,27258849.0
2026-03-25 00:00:00,AMD,211.505,221.33,211.505,220.27,48518269.0
2026-03-26 00:00:00,AMD,217.979,221.0,203.43,203.77,49212976.0
2026-03-27 00:00:00,AMD,201.77,203.2699,197.69,201.99,29206578.0
2026-03-30 00:00:00,AMD,204.95,208.43,192.865,196.04,41053298.0
2026-03-31 00:00:00,AMD,198.05,204.0,196.41,203.43,42318748.0
2026-04-01 00:00:00,AMD,207.585,213.83,205.84,210.21,40835794.0
2026-04-02 00:00:00,AMD,204.05,217.78,200.62,217.5,38463484.0
2026-04-06 00:00:00,AMD,219.28,226.31,217.73,220.18,30786420.0
2026-04-07 00:00:00,AMD,218.255,222.0984,215.375,221.53,26483009.0
2026-04-08 00:00:00,AMD,232.12,234.0,227.09,231.82,35496362.0
2026-04-09 00:00:00,AMD,233.014,237.1,230.9101,236.64,27126209.0
2026-04-10 00:00:00,AMD,239.0,249.58,238.96,245.04,36477243.0
2026-04-13 00:00:00,AMD,245.025,247.33,242.03,246.83,22781787.0
2026-04-14 00:00:00,AMD,249.79,255.46,245.7,255.07,25733227.0
2026-04-15 00:00:00,AMD,254.96,258.18,251.85,258.12,24695184.0
2026-04-16 00:00:00,AMD,264.99,279.34,261.51,278.26,64850772.0
2026-04-17 00:00:00,AMD,281.0,281.05,274.14,278.39,35519852.0
2026-04-20 00:00:00,AMD,280.6,287.61,272.0,274.95,34833859.0
2026-04-21 00:00:00,AMD,277.33,286.2,276.62,284.49,38950875.0
2026-04-22 00:00:00,AMD,291.215,304.25,286.14,303.46,49054237.0
2026-04-23 00:00:00,AMD,302.01,310.22,299.76,305.33,45619726.0
2026-04-24 00:00:00,AMD,336.755,352.99,334.54,347.81,81616660.0
2026-04-27 00:00:00,AMD,346.32,349.21,328.81,334.63,50585307.0
2026-04-28 00:00:00,AMD,311.86,327.5,310.0,323.21,43002479.0
2026-04-29 00:00:00,AMD,326.58,340.17,318.86,337.11,44704367.0
2026-04-30 00:00:00,AMD,341.355,354.96,332.6,354.49,42115325.0
2026-05-01 00:00:00,AMD,351.87,362.79,349.25,360.54,34279169.0
2026-05-04 00:00:00,AMD,360.31,361.85,338.7,341.54,42000243.0
2026-05-05 00:00:00,AMD,351.51,359.5716,344.88,355.26,64235117.0
2026-05-06 00:00:00,AMD,409.49,430.6,402.04,421.39,87732167.0
2026-05-07 00:00:00,AMD,417.07,421.71,401.08,408.46,44885481.0
2026-05-08 00:00:00,AMD,418.59,456.29,418.29,455.19,58134868.0
2026-05-11 00:00:00,AMD,460.55,469.215,450.88,458.79,46085390.0
2026-05-12 00:00:00,AMD,449.25,458.8,426.11,448.29,39140061.0
2026-05-13 00:00:00,AMD,457.035,459.5,432.65,445.5,30423354.0
2026-05-14 00:00:00,AMD,440.6,453.31,435.68,449.7,26113570.0
2026-05-15 00:00:00,AMD,433.34,439.0,423.3616,424.1,29131579.0
2026-05-18 00:00:00,AMD,429.5,438.8,410.71,420.99,28432130.0
2026-05-19 00:00:00,AMD,412.6,428.75,393.36,414.05,38756913.0
2026-05-20 00:00:00,AMD,428.04,449.3899,426.05,447.58,36137499.0
2026-05-21 00:00:00,AMD,441.99,451.2,431.6,449.59,27251983.0
2026-05-22 00:00:00,AMD,469.84,481.41,461.71,467.51,34758602.0
2026-05-26 00:00:00,AMD,484.706,497.52,480.23,494.9099,14575119.0
2025-05-27 00:00:00,AMGN,273.7,279.63,273.115,279.45,2917522.0
2025-05-28 00:00:00,AMGN,279.02,281.34,276.62,278.4,3863818.0
2025-05-29 00:00:00,AMGN,279.22,283.82,278.4,283.54,2802379.0
2025-05-30 00:00:00,AMGN,282.61,288.81,281.04,288.18,5439225.0
2025-06-02 00:00:00,AMGN,285.64,289.45,284.775,288.47,2394373.0
2025-06-03 00:00:00,AMGN,285.52,291.76,283.04,289.57,2320446.0
2025-06-04 00:00:00,AMGN,290.19,293.21,286.89,287.01,2338424.0
2025-06-05 00:00:00,AMGN,286.33,291.3599,284.99,287.1,2522678.0
2025-06-06 00:00:00,AMGN,289.8,293.57,289.01,290.33,1996270.0
2025-06-09 00:00:00,AMGN,290.47,291.66,287.5391,289.98,1967217.0
2025-06-10 00:00:00,AMGN,290.0,295.64,289.79,293.43,2441506.0
2025-06-11 00:00:00,AMGN,293.21,294.665,291.15,291.81,1828333.0
2025-06-12 00:00:00,AMGN,294.21,297.44,292.68,297.29,2160004.0
2025-06-13 00:00:00,AMGN,294.73,299.49,294.07,295.22,2191296.0
2025-06-16 00:00:00,AMGN,296.31,298.77,292.46,295.56,2047619.0
2025-06-17 00:00:00,AMGN,294.41,295.8,289.625,290.05,2515461.0
2025-06-18 00:00:00,AMGN,290.79,291.87,286.6,289.63,2026814.0
2025-06-20 00:00:00,AMGN,292.17,294.55,288.54,289.33,6801395.0
2025-06-23 00:00:00,AMGN,290.075,290.66,267.83,272.44,5764884.0
2025-06-24 00:00:00,AMGN,273.13,280.01,269.01,277.49,3687106.0
2025-06-25 00:00:00,AMGN,275.8,280.54,273.13,280.35,2740255.0
2025-06-26 00:00:00,AMGN,280.0,286.17,277.75,279.11,2998396.0
2025-06-27 00:00:00,AMGN,278.57,281.32,275.7,277.13,2894455.0
2025-06-30 00:00:00,AMGN,278.85,280.04,276.58,279.21,2963945.0
2025-07-01 00:00:00,AMGN,280.01,293.98,278.98,290.52,3502984.0
2025-07-02 00:00:00,AMGN,291.03,297.91,289.5,296.85,2287002.0
2025-07-03 00:00:00,AMGN,297.0,298.99,295.51,298.24,1518529.0
2025-07-07 00:00:00,AMGN,297.88,298.0,291.38,292.95,2144498.0
2025-07-08 00:00:00,AMGN,291.96,298.68,291.2514,297.0,1534162.0
2025-07-09 00:00:00,AMGN,298.51,301.66,291.77,296.52,2098070.0
2025-07-10 00:00:00,AMGN,296.19,302.38,295.165,300.37,1925839.0
2025-07-11 00:00:00,AMGN,298.23,299.91,294.0,295.27,1619942.0
2025-07-14 00:00:00,AMGN,293.86,297.14,292.84,297.03,1202396.0
2025-07-15 00:00:00,AMGN,297.19,297.53,291.94,292.51,1593010.0
2025-07-16 00:00:00,AMGN,292.51,299.34,292.33,299.02,1881075.0
2025-07-17 00:00:00,AMGN,297.59,299.95,296.28,298.25,1725609.0
2025-07-18 00:00:00,AMGN,300.93,301.0,293.75,294.76,1967676.0
2025-07-21 00:00:00,AMGN,294.75,297.0932,293.6,295.87,2025210.0
2025-07-22 00:00:00,AMGN,296.465,306.8,295.86,305.69,2520791.0
2025-07-23 00:00:00,AMGN,307.81,309.49,305.99,309.22,1782753.0
2025-07-24 00:00:00,AMGN,309.23,311.28,307.35,308.55,1531263.0
2025-07-25 00:00:00,AMGN,308.58,309.03,304.45,306.58,1451453.0
2025-07-28 00:00:00,AMGN,305.815,306.0,300.1,301.29,1948079.0
2025-07-29 00:00:00,AMGN,301.115,304.07,297.78,303.56,1406569.0
2025-07-30 00:00:00,AMGN,304.33,305.5699,299.66,301.37,1550405.0
2025-07-31 00:00:00,AMGN,298.44,302.96,293.63,295.1,2252661.0
2025-08-01 00:00:00,AMGN,297.06,298.52,292.59,296.88,2411088.0
2025-08-04 00:00:00,AMGN,297.3,302.33,296.295,301.94,2316346.0
2025-08-05 00:00:00,AMGN,300.73,302.1,297.02,300.08,2664113.0
2025-08-06 00:00:00,AMGN,295.51,298.54,281.65,284.67,4576216.0
2025-08-07 00:00:00,AMGN,287.35,289.25,281.69,284.7,2588880.0
2025-08-08 00:00:00,AMGN,283.49,288.4925,283.49,288.23,1803383.0
2025-08-11 00:00:00,AMGN,289.74,291.735,284.72,285.09,1856770.0
2025-08-12 00:00:00,AMGN,285.48,286.26,282.6,284.98,2200356.0
2025-08-13 00:00:00,AMGN,285.32,289.58,284.69,289.33,1785036.0
2025-08-14 00:00:00,AMGN,288.88,291.54,287.41,290.29,1932645.0
2025-08-15 00:00:00,AMGN,292.03,296.99,290.58,296.47,2168335.0
2025-08-18 00:00:00,AMGN,296.93,298.14,292.2975,292.62,1744072.0
2025-08-19 00:00:00,AMGN,292.41,296.99,292.11,295.55,1858568.0
2025-08-20 00:00:00,AMGN,296.25,301.47,295.8,296.45,1723712.0
2025-08-21 00:00:00,AMGN,295.9,299.9,294.49,295.76,1843705.0
2025-08-22 00:00:00,AMGN,295.49,297.8851,293.3501,293.72,1644256.0
2025-08-25 00:00:00,AMGN,292.61,294.6,287.56,288.47,1734403.0
2025-08-26 00:00:00,AMGN,287.77,289.89,286.53,289.58,1750527.0
2025-08-27 00:00:00,AMGN,288.84,290.25,286.6501,287.97,1401085.0
2025-08-28 00:00:00,AMGN,287.23,287.23,284.87,285.61,1886704.0
2025-08-29 00:00:00,AMGN,285.8,288.2999,285.16,287.71,1302804.0
2025-09-02 00:00:00,AMGN,287.49,288.74,284.7101,286.92,1948379.0
2025-09-03 00:00:00,AMGN,284.085,286.93,280.38,283.85,2604089.0
2025-09-04 00:00:00,AMGN,284.76,284.76,278.7538,280.1,2622357.0
2025-09-05 00:00:00,AMGN,279.8,285.29,279.0,283.64,2299366.0
2025-09-08 00:00:00,AMGN,281.05,282.43,277.32,280.19,2453044.0
2025-09-09 00:00:00,AMGN,279.5,282.08,278.78,279.97,1733376.0
2025-09-10 00:00:00,AMGN,280.0,280.31,275.16,278.51,2150683.0
2025-09-11 00:00:00,AMGN,278.52,282.9,278.0,282.73,2233208.0
2025-09-12 00:00:00,AMGN,281.04,282.9399,276.07,276.39,2143693.0
2025-09-15 00:00:00,AMGN,276.07,277.24,271.61,274.4,2563109.0
2025-09-16 00:00:00,AMGN,275.89,277.59,271.725,273.085,2157395.0
2025-09-17 00:00:00,AMGN,274.14,277.8,273.0,274.71,1749080.0
2025-09-18 00:00:00,AMGN,274.7,276.5,273.9701,275.83,3322536.0
2025-09-19 00:00:00,AMGN,278.64,286.148,277.37,285.41,8735065.0
2025-09-22 00:00:00,AMGN,284.13,287.2,281.7125,286.0,3050778.0
2025-09-23 00:00:00,AMGN,283.96,287.26,283.96,286.81,2342112.0
2025-09-24 00:00:00,AMGN,285.47,286.7,278.0,279.22,2374569.0
2025-09-25 00:00:00,AMGN,279.0,281.05,270.64,271.18,2802669.0
2025-09-26 00:00:00,AMGN,274.34,275.5,269.77,272.98,1812192.0
2025-09-29 00:00:00,AMGN,273.095,274.52,270.67,273.97,1769344.0
2025-09-30 00:00:00,AMGN,274.14,284.815,274.02,282.2,3508730.0
2025-10-01 00:00:00,AMGN,284.45,301.66,283.0,298.5,4835353.0
2025-10-02 00:00:00,AMGN,298.31,300.5,295.46,297.4,2123343.0
2025-10-03 00:00:00,AMGN,297.72,301.54,295.63,297.89,2518707.0
2025-10-06 00:00:00,AMGN,297.62,297.62,293.03,294.12,1957330.0
2025-10-07 00:00:00,AMGN,293.275,295.85,290.2101,295.54,1504255.0
2025-10-08 00:00:00,AMGN,295.79,297.625,292.285,294.62,2940781.0
2025-10-09 00:00:00,AMGN,294.13,296.63,293.7,295.43,1369162.0
2025-10-10 00:00:00,AMGN,296.16,297.0899,289.58,290.13,2660454.0
2025-10-13 00:00:00,AMGN,291.745,296.13,289.4414,292.405,1838558.0
2025-10-14 00:00:00,AMGN,291.745,296.87,290.97,293.85,1975949.0
2025-10-15 00:00:00,AMGN,292.815,298.21,292.43,297.32,2502083.0
2025-10-16 00:00:00,AMGN,298.07,302.265,294.44,295.81,1715049.0
2025-10-17 00:00:00,AMGN,295.24,299.37,293.14,298.81,1959530.0
2025-10-20 00:00:00,AMGN,299.48,303.66,297.75,303.33,1613514.0
2025-10-21 00:00:00,AMGN,302.6,303.85,298.03,301.14,1533558.0
2025-10-22 00:00:00,AMGN,301.29,302.815,295.6,295.98,1698899.0
2025-10-23 00:00:00,AMGN,296.01,296.46,291.9075,292.89,1496922.0
2025-10-24 00:00:00,AMGN,292.89,293.94,290.66,291.76,1376330.0
2025-10-27 00:00:00,AMGN,291.21,291.9999,288.26,291.16,1794617.0
2025-10-28 00:00:00,AMGN,288.93,292.63,288.26,292.09,2217623.0
2025-10-29 00:00:00,AMGN,291.76,294.81,289.44,291.77,2824472.0
2025-10-30 00:00:00,AMGN,290.58,294.56,289.001,292.0,2058158.0
2025-10-31 00:00:00,AMGN,288.46,298.88,288.0,298.43,2687516.0
2025-11-03 00:00:00,AMGN,298.43,301.0,292.12,296.3,2753331.0
2025-11-04 00:00:00,AMGN,298.71,299.06,294.48,296.7,3412532.0
2025-11-05 00:00:00,AMGN,303.125,322.98,302.13,319.86,5486162.0
2025-11-06 00:00:00,AMGN,319.1,321.31,312.52,315.59,3330531.0
2025-11-07 00:00:00,AMGN,316.08,321.42,314.0,320.2,2665384.0
2025-11-10 00:00:00,AMGN,320.595,326.18,319.54,323.66,2518593.0
2025-11-11 00:00:00,AMGN,323.42,338.55,323.42,338.45,3136543.0
2025-11-12 00:00:00,AMGN,338.64,342.4,335.815,336.28,2941162.0
2025-11-13 00:00:00,AMGN,337.9,345.84,335.12,336.0,3413466.0
2025-11-14 00:00:00,AMGN,336.74,339.8,330.35,336.74,3310332.0
2025-11-17 00:00:00,AMGN,337.64,344.06,336.825,341.71,2996550.0
2025-11-18 00:00:00,AMGN,343.73,345.49,339.3,343.99,2966636.0
2025-11-19 00:00:00,AMGN,343.47,345.29,340.02,342.4,2129822.0
2025-11-20 00:00:00,AMGN,344.52,345.09,335.0,336.07,3184112.0
2025-11-21 00:00:00,AMGN,334.87,342.84,334.74,337.54,4128726.0
2025-11-24 00:00:00,AMGN,335.84,338.66,331.705,334.3,3551616.0
2025-11-25 00:00:00,AMGN,335.41,341.73,335.41,341.11,2868739.0
2025-11-26 00:00:00,AMGN,341.525,345.03,340.001,344.57,2333053.0
2025-11-28 00:00:00,AMGN,344.0,345.66,342.26,345.46,1268802.0
2025-12-01 00:00:00,AMGN,343.07,343.98,336.25,337.49,2384122.0
